Season,MatchID,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,Passes Completed %,Total Passing Distance,Progressive Passing Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Penalty Kicks Attempted,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goals minus Expected Goals,Non-Penalty Goals minus Non_Penalty Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live Ball Touches,Take-Ons Attempted,Successful Take_Ons,Successful Take-Ons %,Times Tackled during Take-Ons,Tackled during Take-Ons %,Total Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Passes Received,Progressive Passes Received,Shot Creating Actions,Live Ball Passes Leading to Shot,Dead Ball Passes Leading to Shot,Successful Take-Ons Leading to Shot,Shots Leading to another Shot,Fouls drawn Leading to Shot,Defensive Actions Leading to Shot,Goal Creating Actions,Live Ball Passes Leading to Goal,Dead Ball Passes Leading to Goal,Successful Take-Ons Leading to Goal,Shots Leading to another Goal-scoring shot,Fouls drawn Leading to Goal,Defensive Actions Leading to Goal,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-ins taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes completed,Passes offside,Passes blocked,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Post-Shot Expected Goals,Post-Shot Expected Goals minus Goals Allowed,Penalty Kicks Against Attempted,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Passes completed by GK (>40 yards),Passes attempted by GK (>40 yards),Pass Completion % by GK (>40 yards),Passes Attempted by GK,Throws Attempted by GK,Average Pass Length by GK,Goal Kicks Attempted,Average Goal Kick Length,Crosses Faced,Crosses Stopped,Crosses Stopped %,Defensive Actions Outside Penalty Area by GK,Average Distance of Defensive Actions by GK,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Dribles Challenged,Dribbles tackled %,Challenges Lost,Total Blocks,Shots Blocked,Passs Blocked,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Shot
2020-2021,Saint-Étienne_Rennes,2021-02-14,15:00,25,Sun,Away,W,2,0,Rennes,0.3,1.6,29.0,,Mathieu Debuchy,4-5-1,Florent Batta,Saint-Étienne,2,0,0,16.0,17.0,1.0,0.0,65.0,18.0,27.0,40.0,59.7,3121.0,1729.0,92.0,114.0,80.7,56.0,94.0,59.6,22.0,65.0,33.8,2.0,0.3,0.2,5.0,14.0,3.0,0.0,19.0,6.0,3.0,50.0,0.33,0.67,23.1,0.0,0,0,0.3,0.05,1.7,1.7,426.0,54.0,192.0,171.0,74.0,12.0,426.0,17.0,10.0,58.8,7.0,41.2,163.0,1084.0,567.0,15.0,8.0,8.0,21.0,10.0,170.0,19.0,9.0,6.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,234.0,53.0,17.0,0.0,2.0,12.0,25.0,1.0,1.0,0.0,0.0,172.0,1.0,10.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,8.0,23.0,34.8,16.0,1.0,57.8,9.0,62.4,28.0,1.0,3.6,0.0,6.5,15.0,12.0,9.0,4.0,2.0,8.0,14.0,57.1,6.0,7.0,1.0,6.0,19.0,34,32.0,0.0
2020-2021,Saint-Étienne_Reims,2021-02-20,13:00,26,Sat,Home,D,1,1,Reims,2.0,0.4,49.0,,Mathieu Debuchy,4-1-4-1,Antony Gautier,Saint-Étienne,0,0,0,10.0,11.0,1.0,0.0,52.0,25.0,14.0,64.1,71.6,5357.0,2159.0,150.0,189.0,79.4,131.0,162.0,80.9,27.0,63.0,42.9,0.0,0.6,0.7,10.0,19.0,6.0,2.0,32.0,19.0,7.0,36.8,0.05,0.14,19.5,1.0,0,0,2.0,0.12,-1.0,-1.0,578.0,40.0,174.0,260.0,149.0,26.0,578.0,18.0,8.0,44.4,10.0,55.6,355.0,1940.0,1002.0,21.0,15.0,3.0,18.0,15.0,323.0,32.0,28.0,18.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,394.0,60.0,11.0,0.0,2.0,26.0,38.0,1.0,0.0,1.0,0.0,326.0,1.0,9.0,2.0,1.0,50.0,0.0,0.2,-0.8,0.0,0,0.0,0.0,2.0,11.0,18.2,19.0,5.0,35.7,8.0,47.3,8.0,0.0,0.0,2.0,18.8,26.0,16.0,13.0,7.0,6.0,9.0,24.0,37.5,15.0,3.0,0.0,3.0,16.0,42,8.0,0.0
2020-2021,Saint-Étienne_Lorient,2021-02-28,15:00,27,Sun,Away,L,1,2,Lorient,1.1,1.0,44.0,,Mathieu Debuchy,4-1-4-1,Stéphanie Frappart,Saint-Étienne,3,0,0,15.0,12.0,1.0,0.0,57.0,18.0,13.0,58.1,76.4,5946.0,2424.0,154.0,167.0,92.2,119.0,153.0,77.8,45.0,79.0,57.0,1.0,0.9,0.6,5.0,23.0,6.0,2.0,32.0,9.0,2.0,22.2,0.11,0.5,16.7,0.0,0,0,1.1,0.12,-0.1,-0.1,540.0,50.0,191.0,278.0,78.0,16.0,540.0,20.0,13.0,65.0,7.0,35.0,243.0,1752.0,1003.0,20.0,13.0,3.0,19.0,16.0,323.0,31.0,16.0,6.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,371.0,52.0,12.0,0.0,7.0,15.0,23.0,3.0,3.0,0.0,0.0,324.0,1.0,6.0,3.0,1.0,33.3,0.0,1.4,-0.6,0.0,0,0.0,0.0,4.0,14.0,28.6,17.0,2.0,37.2,11.0,53.4,13.0,0.0,0.0,1.0,16.0,19.0,11.0,12.0,6.0,1.0,12.0,21.0,57.1,9.0,12.0,3.0,9.0,8.0,27,17.0,0.0
2020-2021,Saint-Étienne_Lens,2021-03-03,19:00,28,Wed,Home,L,2,3,Lens,2.2,1.9,65.0,,Mathieu Debuchy,4-1-4-1,Amaury Delerue,Saint-Étienne,3,0,0,13.0,9.0,0.0,0.0,51.0,23.0,22.0,51.1,79.3,9224.0,3231.0,164.0,197.0,83.2,243.0,272.0,89.3,59.0,96.0,61.5,1.0,1.3,1.7,15.0,39.0,14.0,9.0,47.0,17.0,2.0,11.8,0.06,0.5,17.8,0.0,1,1,1.4,0.08,-0.2,-0.4,715.0,45.0,179.0,346.0,191.0,29.0,714.0,14.0,8.0,57.1,6.0,42.9,334.0,1575.0,807.0,12.0,4.0,2.0,19.0,9.0,475.0,47.0,32.0,20.0,5.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,536.0,63.0,11.0,0.0,8.0,39.0,29.0,13.0,5.0,5.0,0.0,475.0,0.0,18.0,5.0,2.0,60.0,0.0,2.5,-0.5,1.0,1,0.0,0.0,3.0,9.0,33.3,25.0,6.0,28.6,6.0,51.5,9.0,0.0,0.0,0.0,11.5,16.0,9.0,6.0,8.0,2.0,7.0,14.0,50.0,7.0,2.0,0.0,2.0,13.0,29,7.0,0.0
2020-2021,Saint-Étienne_Angers,2021-03-13,13:00,29,Sat,Away,W,1,0,Angers,0.8,0.2,46.0,,Mahdi Camara,3-4-1-2,Benoît Millot,Saint-Étienne,2,0,0,14.0,8.0,3.0,0.0,76.0,15.0,10.0,60.0,73.9,6429.0,2313.0,171.0,200.0,85.5,134.0,169.0,79.3,46.0,100.0,46.0,1.0,0.6,0.6,6.0,25.0,4.0,1.0,33.0,7.0,3.0,42.9,0.14,0.33,14.3,0.0,0,0,0.8,0.11,0.2,0.2,642.0,53.0,263.0,294.0,94.0,12.0,642.0,22.0,10.0,45.5,12.0,54.5,316.0,2019.0,976.0,10.0,9.0,1.0,21.0,10.0,362.0,33.0,13.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,451.0,41.0,10.0,0.0,6.0,14.0,23.0,3.0,2.0,1.0,0.0,366.0,3.0,6.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,12.0,16.7,23.0,8.0,39.7,4.0,63.5,15.0,0.0,0.0,0.0,10.0,31.0,19.0,20.0,10.0,1.0,20.0,31.0,64.5,11.0,9.0,2.0,7.0,18.0,49,25.0,0.0
2020-2021,Saint-Étienne_Monaco,2021-03-19,21:00,30,Fri,Home,L,0,4,Monaco,0.5,2.3,41.0,,Mathieu Debuchy,3-4-1-2,Mikael Lesage,Saint-Étienne,1,0,0,7.0,10.0,1.0,0.0,70.0,9.0,12.0,42.9,73.1,5461.0,1933.0,143.0,175.0,81.7,112.0,144.0,77.8,39.0,68.0,57.4,0.0,0.3,0.5,6.0,16.0,10.0,7.0,22.0,9.0,3.0,33.3,0.0,0.0,18.5,2.0,0,0,0.5,0.05,-0.5,-0.5,556.0,76.0,220.0,232.0,109.0,12.0,556.0,32.0,16.0,50.0,16.0,50.0,342.0,1851.0,687.0,8.0,9.0,1.0,22.0,8.0,313.0,22.0,16.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,45.0,10.0,0.0,6.0,19.0,21.0,2.0,0.0,2.0,0.0,315.0,1.0,7.0,4.0,0.0,0.0,0.0,1.6,-2.4,1.0,0,0.0,1.0,4.0,16.0,25.0,30.0,9.0,35.0,7.0,47.1,17.0,0.0,0.0,0.0,7.7,12.0,8.0,9.0,3.0,0.0,7.0,20.0,35.0,13.0,10.0,4.0,6.0,14.0,26,15.0,1.0
2020-2021,Saint-Étienne_Nîmes,2021-04-04,17:05,31,Sun,Away,W,2,0,Nîmes,1.7,1.7,47.0,,Mathieu Debuchy,4-1-4-1,Thomas Léonard,Saint-Étienne,2,0,0,19.0,12.0,1.0,0.0,61.0,19.0,16.0,54.3,74.2,5443.0,2127.0,158.0,178.0,88.8,97.0,122.0,79.5,43.0,85.0,50.6,2.0,1.4,1.2,13.0,19.0,9.0,4.0,23.0,15.0,5.0,33.3,0.13,0.4,16.1,0.0,0,0,1.7,0.11,0.3,0.3,567.0,59.0,179.0,257.0,138.0,21.0,567.0,21.0,9.0,42.9,12.0,57.1,258.0,1445.0,723.0,18.0,13.0,3.0,25.0,10.0,312.0,23.0,27.0,18.0,5.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,369.0,52.0,13.0,0.0,5.0,19.0,26.0,3.0,1.0,1.0,1.0,313.0,1.0,14.0,3.0,2.0,100.0,1.0,1.1,1.1,1.0,0,1.0,0.0,4.0,14.0,28.6,15.0,1.0,44.1,9.0,47.4,10.0,0.0,0.0,0.0,5.5,23.0,14.0,11.0,11.0,1.0,6.0,17.0,35.3,11.0,10.0,5.0,5.0,14.0,37,20.0,0.0
2020-2021,Saint-Étienne_Bordeaux,2021-04-11,15:00,32,Sun,Home,W,4,1,Bordeaux,3.3,2.0,37.0,,Mathieu Debuchy,4-1-4-1,Franck Schneider,Saint-Étienne,3,0,0,12.0,16.0,0.0,0.0,45.0,17.0,19.0,47.2,73.5,4407.0,1643.0,117.0,132.0,88.6,89.0,118.0,75.4,28.0,62.0,45.2,1.0,0.5,0.2,7.0,11.0,2.0,1.0,21.0,15.0,4.0,26.7,0.13,0.5,19.1,2.0,2,2,1.9,0.13,0.7,0.1,452.0,37.0,164.0,230.0,69.0,14.0,450.0,14.0,9.0,64.3,5.0,35.7,267.0,1548.0,829.0,20.0,14.0,3.0,14.0,6.0,248.0,21.0,27.0,15.0,4.0,1.0,3.0,4.0,0.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,291.0,48.0,14.0,0.0,3.0,13.0,20.0,5.0,1.0,3.0,1.0,249.0,0.0,8.0,2.0,1.0,100.0,0.0,1.1,0.1,1.0,1,0.0,0.0,6.0,16.0,37.5,13.0,3.0,43.0,7.0,66.3,15.0,1.0,6.7,0.0,3.0,24.0,16.0,12.0,9.0,3.0,8.0,14.0,57.1,6.0,5.0,0.0,5.0,13.0,37,19.0,0.0
2020-2021,Saint-Étienne_Paris Saint Germain,2021-04-18,13:00,33,Sun,Away,L,2,3,Paris Saint Germain,1.2,2.2,29.0,,Mathieu Debuchy,4-4-2,Ruddy Buquet,Saint-Étienne,1,0,0,15.0,12.0,4.0,0.0,45.0,11.0,9.0,55.0,72.0,4153.0,1813.0,107.0,126.0,84.9,70.0,83.0,84.3,34.0,69.0,49.3,1.0,0.6,0.4,5.0,10.0,4.0,1.0,16.0,7.0,5.0,71.4,0.29,0.4,14.8,0.0,0,0,1.2,0.18,0.8,0.8,451.0,62.0,214.0,179.0,63.0,15.0,451.0,22.0,10.0,45.5,12.0,54.5,174.0,1202.0,507.0,10.0,10.0,4.0,18.0,6.0,216.0,16.0,12.0,7.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,45.0,12.0,0.0,6.0,15.0,17.0,3.0,2.0,1.0,0.0,219.0,4.0,10.0,5.0,2.0,60.0,0.0,3.1,0.1,1.0,1,0.0,0.0,7.0,18.0,38.9,16.0,3.0,42.1,9.0,62.6,25.0,0.0,0.0,1.0,15.7,17.0,10.0,12.0,4.0,1.0,9.0,22.0,40.9,13.0,15.0,4.0,11.0,18.0,35,36.0,1.0
2020-2021,Saint-Étienne_Brest,2021-04-24,13:00,34,Sat,Home,L,1,2,Brest,0.9,1.9,44.0,,Mathieu Debuchy,4-3-3,Florent Batta,Saint-Étienne,2,0,0,17.0,11.0,1.0,0.0,52.0,20.0,10.0,66.7,75.8,5299.0,2195.0,127.0,147.0,86.4,104.0,120.0,86.7,40.0,79.0,50.6,0.0,0.6,0.6,5.0,23.0,8.0,5.0,26.0,6.0,3.0,50.0,0.17,0.33,13.4,0.0,0,0,0.9,0.15,0.1,0.1,515.0,48.0,164.0,213.0,143.0,20.0,515.0,24.0,10.0,41.7,14.0,58.3,259.0,1575.0,773.0,16.0,14.0,1.0,32.0,10.0,288.0,26.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,59.0,11.0,0.0,4.0,19.0,33.0,3.0,1.0,2.0,0.0,288.0,1.0,11.0,7.0,5.0,71.4,0.0,3.3,1.3,0.0,0,0.0,0.0,3.0,11.0,27.3,10.0,2.0,35.7,9.0,55.8,12.0,1.0,8.3,0.0,8.3,16.0,10.0,6.0,6.0,4.0,5.0,13.0,38.5,8.0,11.0,2.0,9.0,15.0,31,19.0,0.0
2020-2021,Saint-Étienne_Montpellier,2021-05-02,17:05,35,Sun,Away,W,2,1,Montpellier,2.6,1.0,55.0,,Mathieu Debuchy,4-4-2,Karim Abed,Saint-Étienne,1,0,0,12.0,15.0,0.0,0.0,43.0,23.0,16.0,59.0,81.2,7603.0,2999.0,170.0,194.0,87.6,176.0,198.0,88.9,52.0,85.0,61.2,2.0,1.8,1.6,12.0,27.0,6.0,0.0,33.0,19.0,7.0,36.8,0.11,0.29,17.0,1.0,0,0,2.6,0.14,-0.6,-0.6,617.0,52.0,177.0,323.0,124.0,26.0,617.0,22.0,11.0,50.0,11.0,50.0,413.0,1972.0,995.0,22.0,10.0,6.0,15.0,14.0,405.0,33.0,30.0,17.0,4.0,3.0,2.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,438.0,62.0,15.0,0.0,7.0,19.0,33.0,7.0,3.0,4.0,0.0,406.0,0.0,8.0,2.0,1.0,50.0,0.0,0.6,-0.4,0.0,0,0.0,0.0,7.0,13.0,53.8,22.0,8.0,35.5,5.0,47.4,18.0,0.0,0.0,3.0,18.7,8.0,4.0,5.0,3.0,0.0,1.0,11.0,9.1,10.0,10.0,6.0,4.0,15.0,23,20.0,0.0
2020-2021,Saint-Étienne_Marseille,2021-05-09,13:00,36,Sun,Home,W,1,0,Marseille,1.4,1.6,45.0,,Mathieu Debuchy,4-4-2,Johan Hamel,Saint-Étienne,1,0,0,22.0,12.0,2.0,0.0,56.0,7.0,14.0,33.3,73.8,5004.0,2196.0,107.0,125.0,85.6,107.0,128.0,83.6,39.0,85.0,45.9,1.0,1.3,0.3,16.0,16.0,2.0,0.0,17.0,18.0,5.0,27.8,0.06,0.2,18.7,1.0,0,0,1.4,0.08,-0.4,-0.4,476.0,67.0,185.0,203.0,100.0,14.0,476.0,24.0,14.0,58.3,10.0,41.7,255.0,1420.0,666.0,13.0,13.0,6.0,15.0,9.0,262.0,17.0,34.0,18.0,7.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,300.0,53.0,14.0,0.0,3.0,17.0,20.0,10.0,5.0,1.0,0.0,262.0,2.0,2.0,4.0,4.0,100.0,1.0,1.0,1.0,0.0,0,0.0,0.0,7.0,23.0,30.4,25.0,3.0,48.5,8.0,54.1,18.0,2.0,11.1,2.0,19.8,15.0,8.0,7.0,8.0,0.0,8.0,25.0,32.0,17.0,13.0,3.0,10.0,9.0,24,20.0,0.0
2020-2021,Saint-Étienne_Lille,2021-05-16,21:00,37,Sun,Away,D,0,0,Lille,0.4,1.0,41.0,,Mathieu Debuchy,4-4-2,Jérôme Brisard,Saint-Étienne,2,0,0,14.0,11.0,1.0,0.0,50.0,13.0,18.0,41.9,76.2,6362.0,2550.0,138.0,164.0,84.1,145.0,169.0,85.8,46.0,83.0,55.4,0.0,0.2,0.3,5.0,14.0,4.0,1.0,19.0,8.0,1.0,12.5,0.0,0.0,19.3,0.0,0,0,0.4,0.04,-0.4,-0.4,578.0,68.0,258.0,241.0,85.0,13.0,578.0,18.0,8.0,44.4,10.0,55.6,236.0,1300.0,606.0,16.0,5.0,2.0,24.0,10.0,338.0,18.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,52.0,11.0,0.0,8.0,19.0,21.0,6.0,3.0,3.0,0.0,340.0,1.0,9.0,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0,0.0,0.0,8.0,21.0,38.1,18.0,6.0,36.1,13.0,62.4,12.0,1.0,8.3,1.0,17.0,20.0,11.0,12.0,6.0,2.0,9.0,18.0,50.0,9.0,14.0,5.0,9.0,8.0,28,26.0,0.0
2020-2021,Saint-Étienne_Dijon,2021-05-23,21:00,38,Sun,Home,L,0,1,Dijon,1.4,1.3,65.0,,Mahdi Camara,4-4-2,Antony Gautier,Saint-Étienne,1,0,0,13.0,10.0,1.0,0.0,59.0,15.0,16.0,48.4,82.9,10475.0,3169.0,249.0,272.0,91.5,214.0,244.0,87.7,82.0,123.0,66.7,0.0,1.1,1.2,13.0,42.0,15.0,10.0,51.0,19.0,5.0,26.3,0.0,0.0,18.7,0.0,0,0,1.4,0.07,-1.4,-1.4,787.0,60.0,231.0,377.0,184.0,32.0,787.0,34.0,18.0,52.9,16.0,47.1,537.0,2399.0,1095.0,17.0,15.0,5.0,10.0,13.0,556.0,49.0,31.0,22.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,60.0,10.0,1.0,14.0,25.0,30.0,9.0,3.0,1.0,0.0,558.0,1.0,11.0,2.0,1.0,50.0,0.0,0.5,-0.5,1.0,0,0.0,1.0,4.0,12.0,33.3,30.0,4.0,27.9,9.0,39.0,9.0,0.0,0.0,0.0,15.0,15.0,9.0,8.0,5.0,2.0,3.0,15.0,20.0,12.0,9.0,1.0,8.0,10.0,25,18.0,0.0
2020-2021,Bordeaux_Nantes,2020-08-21,19:00,1,Fri,Home,D,0,0,Nantes,0.5,0.2,44.0,,Laurent Koscielny,4-3-3,Benoît Bastien,Bordeaux,2,1,0,10.0,15.0,0.0,0.0,52.0,18.0,15.0,54.5,82.8,7909.0,2590.0,189.0,208.0,90.9,171.0,191.0,89.5,54.0,92.0,58.7,0.0,0.5,0.4,4.0,19.0,1.0,1.0,22.0,5.0,1.0,20.0,0.0,0.0,29.2,0.0,0,0,0.5,0.11,-0.5,-0.5,625.0,64.0,223.0,309.0,98.0,4.0,625.0,14.0,9.0,64.3,5.0,35.7,423.0,1652.0,692.0,7.0,11.0,1.0,16.0,8.0,423.0,22.0,9.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,49.0,17.0,0.0,3.0,9.0,25.0,2.0,2.0,0.0,0.0,427.0,0.0,8.0,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,14.0,29.0,48.3,40.0,0.0,42.9,4.0,64.3,14.0,0.0,0.0,2.0,24.3,14.0,8.0,10.0,3.0,1.0,8.0,13.0,61.5,5.0,8.0,2.0,6.0,9.0,23,29.0,0.0
2020-2021,Bordeaux_Angers,2020-08-30,15:00,2,Sun,Away,W,2,0,Angers,2.0,0.8,43.0,,Laurent Koscielny,4-2-3-1,Karim Abed,Bordeaux,3,0,0,19.0,12.0,1.0,0.0,55.0,13.0,14.0,48.1,78.7,6399.0,2467.0,154.0,172.0,89.5,165.0,192.0,85.9,32.0,65.0,49.2,2.0,1.7,1.1,6.0,20.0,5.0,2.0,23.0,7.0,7.0,100.0,0.29,0.29,11.9,0.0,0,0,2.0,0.28,0.0,0.0,582.0,68.0,229.0,265.0,92.0,14.0,582.0,15.0,8.0,53.3,7.0,46.7,281.0,1598.0,668.0,13.0,14.0,4.0,15.0,13.0,354.0,23.0,12.0,8.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,401.0,49.0,13.0,1.0,0.0,18.0,20.0,7.0,5.0,0.0,0.0,355.0,1.0,12.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,5.0,20.0,25.0,23.0,2.0,43.0,8.0,60.1,23.0,0.0,0.0,1.0,12.3,30.0,19.0,16.0,10.0,4.0,8.0,27.0,29.6,19.0,10.0,6.0,4.0,22.0,52,27.0,0.0
2020-2021,Bordeaux_Lyon,2020-09-11,21:00,3,Fri,Home,D,0,0,Lyon,0.3,2.0,46.0,,Laurent Koscielny,4-2-3-1,Ruddy Buquet,Bordeaux,2,0,0,12.0,17.0,0.0,0.0,42.0,10.0,8.0,55.6,76.5,5685.0,2382.0,161.0,184.0,87.5,116.0,142.0,81.7,38.0,75.0,50.7,0.0,0.2,0.3,4.0,23.0,3.0,1.0,24.0,5.0,0.0,0.0,0.0,,24.2,1.0,0,0,0.3,0.05,-0.3,-0.3,531.0,67.0,221.0,205.0,109.0,9.0,531.0,16.0,7.0,43.8,9.0,56.3,340.0,1244.0,529.0,7.0,10.0,2.0,17.0,14.0,323.0,24.0,9.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,70.0,18.0,1.0,4.0,19.0,32.0,4.0,3.0,0.0,0.0,326.0,0.0,6.0,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,6.0,18.0,33.3,22.0,6.0,39.0,15.0,49.0,12.0,0.0,0.0,1.0,17.0,11.0,6.0,8.0,2.0,1.0,2.0,9.0,22.2,7.0,14.0,5.0,9.0,14.0,25,24.0,0.0
2020-2021,Bordeaux_Lens,2020-09-19,17:00,4,Sat,Away,L,1,2,Lens,0.4,3.1,41.0,,Laurent Koscielny,4-2-3-1,Benoît Millot,Bordeaux,5,1,1,15.0,14.0,1.0,0.0,47.0,24.0,16.0,60.0,79.5,6287.0,2394.0,129.0,147.0,87.8,148.0,176.0,84.1,42.0,70.0,60.0,1.0,0.3,0.4,5.0,13.0,3.0,2.0,13.0,7.0,3.0,42.9,0.14,0.33,18.1,1.0,0,0,0.4,0.06,0.6,0.6,515.0,69.0,211.0,259.0,57.0,7.0,515.0,12.0,9.0,75.0,3.0,25.0,255.0,1367.0,579.0,6.0,5.0,0.0,20.0,11.0,323.0,13.0,13.0,7.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,364.0,44.0,15.0,0.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,325.0,1.0,7.0,5.0,3.0,80.0,0.0,2.1,0.1,1.0,1,0.0,0.0,10.0,18.0,55.6,24.0,4.0,42.0,8.0,40.9,17.0,0.0,0.0,0.0,5.5,15.0,7.0,4.0,8.0,3.0,3.0,14.0,21.4,11.0,14.0,6.0,8.0,17.0,32,21.0,1.0
2020-2021,Bordeaux_Nice,2020-09-27,13:00,5,Sun,Home,D,0,0,Nice,1.2,0.8,46.0,,Laurent Koscielny,4-2-3-1,François Letexier,Bordeaux,1,0,0,9.0,14.0,1.0,0.0,60.0,11.0,11.0,50.0,83.1,7734.0,2996.0,189.0,205.0,92.2,193.0,216.0,89.4,36.0,68.0,52.9,0.0,0.9,1.2,14.0,31.0,6.0,2.0,37.0,18.0,5.0,27.8,0.0,0.0,16.6,0.0,0,0,1.2,0.06,-1.2,-1.2,624.0,83.0,257.0,256.0,117.0,31.0,624.0,13.0,8.0,61.5,5.0,38.5,348.0,2220.0,943.0,27.0,11.0,10.0,12.0,13.0,422.0,37.0,32.0,25.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,40.0,14.0,1.0,3.0,23.0,7.0,7.0,5.0,2.0,0.0,424.0,1.0,7.0,2.0,2.0,100.0,1.0,0.7,0.7,0.0,0,0.0,0.0,7.0,17.0,41.2,31.0,4.0,40.8,11.0,24.5,18.0,0.0,0.0,0.0,11.0,17.0,11.0,11.0,6.0,0.0,10.0,21.0,47.6,11.0,8.0,2.0,6.0,28.0,45,16.0,2.0
2020-2021,Bordeaux_Dijon,2020-10-04,15:00,6,Sun,Home,W,3,0,Dijon,1.6,0.3,50.0,,Laurent Koscielny,4-2-3-1,Antony Gautier,Bordeaux,2,0,0,15.0,13.0,2.0,0.0,66.0,12.0,5.0,70.6,83.9,8459.0,3085.0,179.0,201.0,89.1,202.0,225.0,89.8,59.0,85.0,69.4,1.0,1.0,1.0,10.0,27.0,8.0,4.0,35.0,17.0,7.0,41.2,0.18,0.43,17.6,2.0,0,0,1.6,0.1,1.4,1.4,646.0,60.0,230.0,280.0,141.0,21.0,646.0,14.0,8.0,57.1,5.0,35.7,350.0,1727.0,847.0,20.0,9.0,7.0,17.0,13.0,447.0,35.0,28.0,16.0,5.0,1.0,2.0,4.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,495.0,38.0,12.0,1.0,3.0,17.0,16.0,5.0,1.0,3.0,0.0,449.0,2.0,9.0,1.0,1.0,100.0,1.0,0.3,0.3,0.0,0,0.0,0.0,4.0,9.0,44.4,23.0,2.0,33.2,4.0,36.8,12.0,1.0,8.3,1.0,15.0,19.0,16.0,9.0,8.0,2.0,7.0,20.0,35.0,13.0,17.0,2.0,15.0,24.0,43,8.0,0.0
